episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
5,127,0.08137403832201447,1.7755567220204123,0.03842046859237408,25.0
5,128,0.08137403832201447,1.7711919225209005,0.037772515092886406,25.0
5,129,0.08137403832201447,1.7672018741123923,0.0371496444904936,25.0
5,130,0.08137403832201447,1.7629947145931968,0.03652897945390952,25.0
5,131,0.08137403832201447,1.758622422074581,0.03591265182715665,25.0
5,132,0.08137403832201447,1.7544445894711265,0.03531370663163719,25.0
5,133,0.08137403832201447,1.7504626382344015,0.034731667840946535,25.0
5,134,0.08137403832201447,1.7468238929264792,0.03417114229954214,25.0
5,135,0.08137403832201447,1.74284393248489,0.03360800322620176,25.0
5,136,0.08137403832201447,1.739240437840725,0.03306679692624754,25.0
5,137,0.08137403832201447,1.7353071387760888,0.03252340036324892,25.0
5,138,0.08137403832201447,1.7319291532986412,0.03200699428460404,25.0
5,139,0.08137403832201447,1.729142151688839,0.03151770331145037,25.0
5,140,0.08137403832201447,1.7272040976040612,0.031062649006411664,25.0
5,141,0.08137403832201447,1.725827206944729,0.03063159602256047,25.0
5,142,0.08137403832201447,1.724072637891079,0.030194955821833378,25.0
5,143,0.08137403832201447,1.7222251885884055,0.029761735223983163,25.0
5,144,0.08137403832201447,1.7197361558430442,0.029315635600152105,25.0
5,145,0.08137403832201447,1.7162867620938072,0.028848068984956125,25.0
5,146,0.08137403832201447,1.712378510331417,0.028374722606192167,25.0
5,147,0.08137403832201447,1.70826181397369,0.02790322845641034,25.0
5,148,0.08137403832201447,1.7035758985035667,0.027425547261916195,24.866586685180664
5,149,0.08137403832201447,1.6993091929905662,0.02696571118744277,25.0
5,150,0.08137403832201447,1.694994034146572,0.02651227847048465,25.0
5,151,0.08137403832201447,1.6911619466297871,0.026125181900391876,21.53713035583496
5,152,0.08137403832201447,1.6876681383602865,0.025760789396708398,20.908266067504883
5,153,0.08137403832201447,1.6848754285328633,0.02540877215365329,21.744274139404297
5,154,0.08137403832201447,1.6823996208660847,0.025074434358153416,21.3651065826416
5,155,0.08137403832201447,1.680137116288448,0.024721474347482578,23.62796974182129
5,156,0.08137403832201447,1.677874698495174,0.024356525614699337,25.0
5,157,0.08137403832201447,1.6751311291210895,0.023985245226780003,25.0
5,158,0.08137403832201447,1.6720172527783161,0.023610742573757962,25.0
5,159,0.08137403832201447,1.6685021751873739,0.02323261469945946,25.0
5,160,0.08137403832201447,1.6638496607296713,0.022834116939936748,25.0
5,161,0.08137403832201447,1.6588496607296714,0.022434519893487857,25.0
5,162,0.08137403832201447,1.6538496607296715,0.02204191579535182,25.0
5,163,0.08137403832201447,1.6488496607296717,0.021656182268933167,25.0
5,164,0.08137403832201447,1.6438496607296718,0.021277199079226837,25.0
5,165,0.08137403832201447,1.6388496607296719,0.020904848095340368,25.0
5,166,0.08137403832201447,1.633849660729672,0.02053901325367191,25.0
5,167,0.08137403832201447,1.628849660729672,0.020179580521732653,25.0
5,168,0.08137403832201447,1.6238496607296722,0.019826437862602332,25.0
5,169,0.08137403832201447,1.6188496607296723,0.019479475200006792,25.0
5,170,0.08137403832201447,1.6138661273472565,0.019138905145075533,25.0
5,171,0.08137403832201447,1.6088661273472566,0.018803974305036712,25.0
5,172,0.08137403832201447,1.6038661273472568,0.01847490475469857,25.0
5,173,0.08137403832201447,1.5988661273472569,0.018151593921491346,25.0
5,174,0.08137403832201447,1.593866127347257,0.017833941027865247,25.0
5,175,0.08137403832201447,1.588866127347257,0.017521847059877606,25.0
5,176,0.08137403832201447,1.5838661273472572,0.01721521473632975,25.0
5,177,0.08137403832201447,1.5788661273472573,0.01691394847844398,25.0
5,178,0.08137403832201447,1.5740157078259256,0.016620484376580785,25.0
5,179,0.08137403832201447,1.5690556114666727,0.016330289117828228,25.0
5,180,0.08137403832201447,1.564333124970701,0.016049040934021118,25.0
5,181,0.08137403832201447,1.5595111096852092,0.015771039201644518,25.0
5,182,0.08137403832201447,1.5550860651486187,0.015504113660768367,25.0
5,183,0.08137403832201447,1.5505245355122357,0.015239589766059316,25.0
5,184,0.08137403832201447,1.546132717942503,0.014982165395893476,25.0
5,185,0.08137403832201447,1.5417257369511395,0.01472886221033564,25.0
5,186,0.08137403832201447,1.5373864096157819,0.01448083807829842,25.0
5,187,0.08137403832201447,1.533058541154173,0.014237156439902957,25.0
5,188,0.08137403832201447,1.5288971718304425,0.013999945918338006,25.0
5,189,0.08137403832201447,1.5248508733265667,0.013768298634135067,25.0
5,190,0.08137403832201447,1.5203199218266277,0.013533811407860438,25.0
5,191,0.08137403832201447,1.5155973094456463,0.013300723819945553,25.0
5,192,0.08137403832201447,1.5112717813008099,0.013076932116966363,25.0
5,193,0.08137403832201447,1.5069052861683636,0.012856370105068219,25.0
5,194,0.08137403832201447,1.5024110606663494,0.012637886052365337,25.0
5,195,0.08137403832201447,1.4976775940411358,0.012420091464868646,25.0
5,196,0.08137403832201447,1.4932083195202617,0.012209331523226926,25.0
5,197,0.08137403832201447,1.4890933688633707,0.012006474082414887,25.0
5,198,0.08137403832201447,1.48501628765991,0.01180744178658345,25.0
5,199,0.08137403832201447,1.4806934927456643,0.011608807614945862,25.0
5,200,0.08137403832201447,1.4763282974713112,0.011413022807617404,25.0
5,201,0.08137403832201447,1.4722837866299416,0.01122419992804398,25.0
5,202,0.08137403832201447,1.467638457154539,0.011031757322179873,25.0
5,203,0.08137403832201447,1.4630239079945353,0.010842953769168195,25.0
5,204,0.08137403832201447,1.4587111347668436,0.010660653646328825,25.0
5,205,0.08137403832201447,1.4543439563267495,0.010480838498988157,25.0
5,206,0.08137403832201447,1.4503701365940835,0.01030817905490864,25.0
5,207,0.08137403832201447,1.446400212621,0.010138404129573364,25.0
5,208,0.08137403832201447,1.4420469730847147,0.009967539176261999,25.0
6,1,0.12503382060367174,4.076833629645604,0.6105836140365742,91.38184100339383
6,2,0.12503382060367174,4.06982160989848,0.5935024694357273,41.92618323748753
6,3,0.12503382060367174,4.063134158319429,0.5702283833263758,65.05471527795662
6,4,0.12503382060367174,4.056457521636562,0.5523557345442835,49.332658463311994
6,5,0.12503382060367174,4.050218440412571,0.5332014590273526,56.87669102424282
6,6,0.12503382060367174,4.04469133053641,0.5173075728207186,48.56259463384708
6,7,0.12503382060367174,4.039692698556095,0.501769093566613,50.07716784936372
6,8,0.12503382060367174,4.035479587016942,0.48738180049485663,48.92004737247274
6,9,0.12503382060367174,4.030785659448337,0.47302915746951235,49.50906309310188
6,10,0.12503382060367174,4.02571458628901,0.4591631497854624,48.48429336310686
6,11,0.12503382060367174,4.019753150689924,0.4459532634935276,45.61609419182906
6,12,0.12503382060367174,4.013523384372457,0.4321201747247673,49.57875658126667
6,13,0.12503382060367174,4.00748059231765,0.41976097551482267,45.117018003637355
6,14,0.12503382060367174,4.00153309693028,0.40797308742388677,44.26977335788727
6,15,0.12503382060367174,3.9954932314931604,0.39649471429508115,44.19051577994564
6,16,0.12503382060367174,3.989816982267846,0.38568869254935323,43.155273563127544
6,17,0.12503382060367174,3.983888538805099,0.37483675640405895,44.41614547047524
6,18,0.12503382060367174,3.9781739466978836,0.3650702602794251,40.68147973606993
6,19,0.12503382060367174,3.9726694295563374,0.35528489850402317,42.59906717065103
6,20,0.12503382060367174,3.967709542920873,0.3457898532003372,43.53054417102351
6,21,0.12503382060367174,3.9626165609095096,0.3364768709140602,43.679019001408314
6,22,0.12503382060367174,3.9569341765549395,0.3271271731137253,44.20932038016811
6,23,0.12503382060367174,3.951298540689371,0.31822566670758334,43.15102722626158
6,24,0.12503382060367174,3.945707412355833,0.3095079882208343,43.60702904292752
6,25,0.12503382060367174,3.940159872414729,0.30066419709165665,46.052337733828224
6,26,0.12503382060367174,3.9346565514292706,0.2922281736497986,45.109274213718784
6,27,0.12503382060367174,3.9291954105610216,0.2840411308833068,45.10956943130229
6,28,0.12503382060367174,3.923775204906605,0.2760325056886276,45.55019078301251
6,29,0.12503382060367174,3.9183950423781617,0.26818536832024964,46.09629296207791
6,30,0.12503382060367174,3.9130541155365606,0.2607297040153124,44.91897459191928
6,31,0.12503382060367174,3.907750467016484,0.2536244139141326,43.89581474002609
6,32,0.12503382060367174,3.9024823449469137,0.24651339686541665,45.53893363237613
6,33,0.12503382060367174,3.8972497779625868,0.23976599525638168,44.27754285810422
6,34,0.12503382060367174,3.892050947986305,0.23318586055731336,44.49031273123725
6,35,0.12503382060367174,3.886885018683518,0.2268539338866318,43.97612263778594
6,36,0.12503382060367174,3.8817507490140852,0.22094338115132048,41.84034529934381
6,37,0.12503382060367174,3.8766460321083285,0.21489502947929107,44.54080709194254
6,38,0.12503382060367174,3.871571556960932,0.2092041939646925,42.81491330305702
6,39,0.12503382060367174,3.8665255359911086,0.2036167928481697,43.323723878755374
6,40,0.12503382060367174,3.861507452026868,0.19824562340343918,42.72145947149026
6,41,0.12503382060367174,3.856507452026868,0.1930230628744178,42.68777629852839
6,42,0.12503382060367174,3.851507452026868,0.18796790812154637,42.37876425326804
6,43,0.12503382060367174,3.8465074520268683,0.18306030466662376,42.21746099072594
6,44,0.12503382060367174,3.8415074520268684,0.17830154620000108,41.99115641470163
6,45,0.12503382060367174,3.8365074520268685,0.17368297600175456,41.80628319471643
6,46,0.12503382060367174,3.8315074520268686,0.16920116447768016,41.60910559281423
6,47,0.12503382060367174,3.8265074520268687,0.16485047076488288,41.42628570232087
6,48,0.12503382060367174,3.821507452026869,0.16062665930741468,41.24415402479971
6,49,0.12503382060367174,3.816507452026869,0.15652511449000642,41.0692911761122
6,50,0.12503382060367174,3.811507452026869,0.15254169668415096,40.89812991141145
6,51,0.12503382060367174,3.806507452026869,0.14867230833427691,40.73220547541051
6,52,0.12503382060367174,3.8015074520268692,0.14491309152345214,40.570504392418535
6,53,0.12503382060367174,3.7965074520268693,0.14126031780550447,40.41330192526503
6,54,0.12503382060367174,3.7915074520268695,0.13771042929836744,40.26023673576493
6,55,0.12503382060367174,3.7865074520268696,0.13426000663165988,40.11127602008676
6,56,0.12503382060367174,3.7815074520268697,0.13090577337774714,39.966231017923384
6,57,0.12503382060367174,3.7765074520268698,0.12764458332964462,39.824999523770316
6,58,0.12503382060367174,3.77150745202687,0.12447341679502415,39.687443867960695
6,59,0.12503382060367174,3.76650745202687,0.12138937307124527,39.55345170378828
6,60,0.12503382060367174,3.76150745202687,0.11838966533473069,39.42290516244775
6,61,0.12503382060367174,3.75650745202687,0.11547161486062872,39.29569596892714
6,62,0.12503382060367174,3.7515074520268703,0.11263264604588075,39.17171753724132
6,63,0.12503382060367174,3.7465074520268704,0.10987028148388453,39.05086862419936
6,64,0.12503382060367174,3.7415074520268705,0.10718213742889529,38.933051207000574
6,65,0.12503382060367174,3.7365074520268706,0.10456591945772775,38.8181712723006
6,66,0.12503382060367174,3.7315074520268707,0.10201941839768781,38.706138161380544
6,67,0.12503382060367174,3.726507452026871,0.09954050646375055,38.59686465323817
6,68,0.12503382060367174,3.721507452026871,0.09712713361124471,38.49026669127313
6,69,0.12503382060367174,3.716507452026871,0.09477732408094705,38.3862633011053
6,70,0.12503382060367174,3.711507452026871,0.09248917312927268,38.28477642437135
6,71,0.12503382060367174,3.7065074520268713,0.09026084392985109,38.18573080563786
6,72,0.12503382060367174,3.7015074520268714,0.08809056463711809,38.08905386303932
6,73,0.12503382060367174,3.6965074520268715,0.0859766256015514,37.99467557677461
6,74,0.12503382060367174,3.6915074520268716,0.08391737672769967,37.90252837777295
6,75,0.12503382060367174,3.6865074520268717,0.0819112249663632,37.81254704484268
6,76,0.12503382060367174,3.681507452026872,0.07995663193306285,37.72466860562763
6,77,0.12503382060367174,3.676507452026872,0.07805211164536613,37.63883224323714
6,78,0.12503382060367174,3.671507452026872,0.07619622837218055,37.554979207170575
6,79,0.12503382060367174,3.666507452026872,0.07438759458855597,37.473052728812725
6,80,0.12503382060367174,3.6615074520268722,0.07262486902997124,37.392997940974176
6,81,0.12503382060367174,3.6565074520268723,0.07090675484046655,37.31476180137837
6,82,0.12503382060367174,3.6515074520268724,0.06923199780934779,37.238293019805994
6,83,0.12503382060367174,3.6465074520268725,0.06759938469152554,37.16354198872505
6,84,0.12503382060367174,3.6415074520268726,0.06600774160686408,37.090460717196194
6,85,0.12503382060367174,3.6365074520268728,0.06445593251420673,37.01900276788093
6,86,0.12503382060367174,3.631507452026873,0.0629428577560139,36.949123196979116
6,87,0.12503382060367174,3.626507452026873,0.0614674526698019,36.88077849693846
6,88,0.12503382060367174,3.621507452026873,0.06002868626280449,36.81392654178606
6,89,0.12503382060367174,3.616507452026873,0.05862555994649727,36.74852653494242
6,90,0.12503382060367174,3.6115074520268733,0.05725710632782824,36.684538959385804
6,91,0.12503382060367174,3.6065074520268734,0.05592238805418733,36.621925530043974
6,92,0.12503382060367174,3.6015074520268735,0.05462049670932438,36.560649148296434
6,93,0.12503382060367174,3.5965074520268736,0.05335055175759019,36.50067385847843
6,94,0.12503382060367174,3.5915074520268737,0.052111699534029284,36.44196480628338
6,95,0.12503382060367174,3.586507452026874,0.05090311227799713,36.384488198967254
6,96,0.12503382060367174,3.581507452026874,0.04972398720810899,36.328211267263384
6,97,0.12503382060367174,3.576507452026874,0.04885381743196709,25.0
6,98,0.12503382060367174,3.571507452026874,0.048018012449023824,24.216567993164062
6,99,0.12503382060367174,3.5665074520268742,0.0471901166695912,24.482717514038086
6,100,0.12503382060367174,3.5615074520268744,0.046364289627873354,25.0
6,101,0.12503382060367174,3.5565074520268745,0.045591189408523,23.34895133972168
6,102,0.12503382060367174,3.5515074520268746,0.044793343593873845,25.0
6,103,0.12503382060367174,3.5465074520268747,0.044016812619966636,24.67171287536621
6,104,0.12503382060367174,3.541507452026875,0.04324651839911722,25.0
6,105,0.12503382060367174,3.536507452026875,0.04248970432713267,25.0
6,106,0.12503382060367174,3.531507452026875,0.04174613450140785,25.0
6,107,0.12503382060367174,3.526507452026875,0.041015577147633216,25.0
6,108,0.12503382060367174,3.521507452026875,0.04029780454754964,25.0
6,109,0.12503382060367174,3.5165074520268753,0.03959259296796752,25.0
6,110,0.12503382060367174,3.5115074520268754,0.03889972259102809,25.0
6,111,0.12503382060367174,3.5065074520268755,0.0382189774456851,25.0
6,112,0.12503382060367174,3.5015074520268756,0.037550145340385616,25.0
6,113,0.12503382060367174,3.4965074520268757,0.03689301779692887,25.0
6,114,0.12503382060367174,3.491507452026876,0.03624738998548262,25.0
6,115,0.12503382060367174,3.486507452026876,0.035613060660736676,25.0
6,116,0.12503382060367174,3.481507452026876,0.034989832099173786,25.0
6,117,0.12503382060367174,3.476507452026876,0.03437751003743825,25.0
6,118,0.12503382060367174,3.4715074520268763,0.03377590361178308,25.0
6,119,0.12503382060367174,3.4665074520268764,0.03318482529857687,25.0
6,120,0.12503382060367174,3.4615074520268765,0.03260409085585178,25.0
6,121,0.12503382060367174,3.4565074520268766,0.032033519265874374,25.0
6,122,0.12503382060367174,3.4515074520268767,0.031472932678721574,25.0
6,123,0.12503382060367174,3.446507452026877,0.03092215635684395,25.0
